reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d74ed229-52fe-4537-aecc-b50605192a95,C W,https://play-lh.googleusercontent.com/a/ACg8ocJb1sm7-YZuA1GCUQlcdbShleoiVamCBU1XklP7ZAXu3xHdAQ=mo,"Spotify randomly stopped working on my phone. I uninstalled & reinstalled several times: no solution. After you reinstall, it won't even load the login screen. What the Hell?",1,0,9.0.28.630,2026-06-29 01:02:13,"Hi. We appreciate the troubleshooting steps that you've performed already. Furthermore, have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-29 01:21:57,9.0.28.630
2fcd1843-6bff-49b5-a750-3f2d369dbeb5,Sharad Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjVYId-zydscajNt-OzW3-tamupnI2hRmLnqMXkN_MFaJaomLdTCgQ,"lots of ads ...you have to hear 3 ads for 2,3 song .",1,1,9.1.60.1970,2026-06-29 00:57:56,,,9.1.60.1970
cd2c65de-420e-40c8-8aec-3e23063c53dc,Ankit Dayal,https://play-lh.googleusercontent.com/a-/ALV-UjUCpzVRAxtHUmjoKgGu4O1kFdQ5wBfhxOcWgmAh0Jti2A7qcN0,sometimes it's s not respond well,2,0,9.1.24.1739,2026-06-29 00:55:57,,,9.1.24.1739
2b3531cf-95a4-475d-b5e0-69cabc3e6a73,Tobi Dami,https://play-lh.googleusercontent.com/a-/ALV-UjX2z3sWApEd-LiFgjrvGXZlyNHNxtm1VgvL8jNPH2Z1kj2LMZen,beautiful experience so far,5,0,9.1.60.1970,2026-06-29 00:43:17,,,9.1.60.1970
d9c1774c-bf1b-43c3-934a-2d07aa1938b6,Lavender Millard,https://play-lh.googleusercontent.com/a-/ALV-UjVNL3JObVY8nM3h3ehyAt1wzNqXgSexo4OCcXkTULPZaekW3sY6,its so annoying without premium but its a good app i dont have premium and it starts to get annoying to not have control over what song im playing especially because im on phone and 6 skips per hour gets old and it plays song that arent on my Playlist some times when i have no skips,3,0,,2026-06-29 00:41:36,,,
4a66591e-46e4-49dd-9df3-cfde6843c410,sahil singh,https://play-lh.googleusercontent.com/a/ACg8ocKGx1vrXz206y66xuurkUK3uhsYw4mjWpQTGezRUSwUK-YPiHGf=mo,"I have been using Spotify for a long time and absolutely love its services. Just like Spotify offers a Student Plan, I believe there should also be a special plan for working professionals or the corporate sector. After long working hours, music is one of the best ways for us to relax and relieve stress, and Spotify is our go-to platform for that. A corporate discount plan would be greatly appreciated!""",5,11,9.1.60.1970,2026-06-29 00:40:22,,,9.1.60.1970
f44ebbaf-4361-4463-83a3-92c671f01dbe,Cheyenne Sharp,https://play-lh.googleusercontent.com/a/ACg8ocKKKq3PpnJIGeHpmd1LNHjn_yzJhjtQGJUw83tXeSNPfUP44A=mo,I pay monthly and it's not opening the app,1,1,9.1.60.1970,2026-06-29 00:31:18,"Hi. We suggest reinstalling the app for a quick fix. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",2026-06-29 00:41:27,9.1.60.1970
0a608b0b-cd3a-4acf-8e6c-b1c65ea774ed,Laura Gladem,https://play-lh.googleusercontent.com/a/ACg8ocJneJIXUZ24L8Rcw8fBn-P-wAAkK6dhM5FcwTm7DEJqE0-PFQ=mo,my daughter sings on their,5,0,9.1.60.1970,2026-06-29 00:28:31,,,9.1.60.1970
db385c44-c6a0-4dcc-9cdf-d1be69e6cdb4,Chad States,https://play-lh.googleusercontent.com/a-/ALV-UjW16S3yf7cAPLHMCvG6SuRNuKbh9AolOA1r6Ntf7tNMhjKSMmDs,always great,5,1,9.1.60.1970,2026-06-29 00:26:37,,,9.1.60.1970
993e266e-8797-4ddc-8ad3-488c4d8cbcd8,Ember Allister,https://play-lh.googleusercontent.com/a/ACg8ocKMqI7YDGFpzpxXXUmnZMJVSOQ3wDeRo33m7RtqiQ70DrYIEg=mo,"6 skips a day, or you need premium, no rewinds, ads after almost every song. when the average song I listen to is less than 4 minutes long but you give 60 to 90 seconds or even more of advertisements in between, its a sensory assault and an imposition on my peace. it doesnt entice a person to buy into it, anyone with any self respect, just closes the app and moves on. the app is just greedy, acting like having 47 million monthly listeners on a Jpop artist doesnt make them more than enough money",1,0,9.1.60.1970,2026-06-29 00:26:05,,,9.1.60.1970
c6e37ffd-2926-4790-8f80-9419c28d6766,Alto,https://play-lh.googleusercontent.com/a-/ALV-UjVzuLnUeQSTl0WgI_x4q7K4JEM1wR-GQZdW-pbU0xu1uX5aefLH,You give me annoying ads and now you're limiting my song choice? What kind of inflation evolution is this?,1,0,9.1.60.1970,2026-06-29 00:25:44,,,9.1.60.1970
889ee2e9-10fd-4d78-8135-01fa9bc5e209,Marvin Amponsah,https://play-lh.googleusercontent.com/a/ACg8ocIVm8yTiJqkJ7BFjfXun_kGYfk-bmLVEKGtE7SlWoAWkrAXXA=mo,Really great,5,0,,2026-06-29 00:24:31,,,
07ce2f28-0deb-4448-be1f-e4dda25ee587,Gods glory Ifeoma Winner,https://play-lh.googleusercontent.com/a-/ALV-UjW0BBz7uV3JrS6USwWMS8lNLWvudwwzuKAovx9c2NziXFRH4FE,Great,5,0,9.1.52.1394,2026-06-29 00:24:16,,,9.1.52.1394
af90d673-7415-457f-aba2-893892af6b09,Craig,https://play-lh.googleusercontent.com/a-/ALV-UjWpIar74riExQBBmjji78QGyhB7aoNXv2Yx3n4FoCcd8oh52-g,"Okay value for the money. I still hear ads even though I'm premium. The app crashes a lot. Hard to listen to podcasts. update, the app still sucks for what I pay.",1,1,9.1.60.1970,2026-06-29 00:22:57,"Hi. Do note that you may still receive ads within podcasts, but not between music. For now, have you tried logging out then logging back in to your Premium account to refresh it? Furthermore, have you tried a quick reinstall regarding the crashing of your app?",2026-06-29 00:42:33,9.1.60.1970
0f618c60-f62a-4e90-a3c3-5c17b278d086,Nathan wicomb,https://play-lh.googleusercontent.com/a/ACg8ocIBnWFsGR5Ohwzuq9Zmlbh618OvlHCB_PVetZFlcXQVZr529Q=mo,I love song,5,0,9.1.60.1970,2026-06-29 00:22:38,,,9.1.60.1970
e0628874-a892-44a0-9dc5-b83a74cd9e0c,Iminathi Lihle,https://play-lh.googleusercontent.com/a/ACg8ocK4gp1rhRC9syY2dyCDFGhjdqLNQ0mba_5AwlfG2rTJywkpqg=mo,"it's been fun so far but I'm still mad I didn't find ""bones""",5,0,9.1.60.1970,2026-06-29 00:20:49,,,9.1.60.1970
31508e5c-ef83-4def-8d03-1b1f9affb993,Dickson Lucas,https://play-lh.googleusercontent.com/a-/ALV-UjUA2JbQQSNvIM_NRdUkxol5Jw8UneoXaJPoauLc2qtVrTh-ZSo,music algorithm is so good but sometime not reflect with my first song I select,5,0,9.1.60.1970,2026-06-29 00:20:30,,,9.1.60.1970
42479354-e9cb-4cf5-aecb-c4c8b73c5176,Sithokozile Ngcobo,https://play-lh.googleusercontent.com/a/ACg8ocJIaS-l--ym0GlxwSZ4Yf1MXDUbOGn4ZWzrApIlN-CLxX2pgw=mo,way too many ads just to listen to music and there's no reason to put 2 ads after 1 song 🫩,3,0,9.1.60.1970,2026-06-29 00:18:28,,,9.1.60.1970
582ccf38-37f3-477a-8520-c613441dc979,Amelia Mazur,https://play-lh.googleusercontent.com/a-/ALV-UjVmP-yeY6aGjEEYJ26cgE5MUok95sPejqk-145rEYu0YUFLOWc,"this is my favourite app but recently when I've opened the app it's just been stuck on it loading and is just a black screen, I've tried fixing it by restarting my phone and by uninstalling the app and installing it again but it doesn't work. basically it works whenever it wants, sometimes it actually loads sometimes it doesn't. how do I fix this?????",2,0,9.1.60.1970,2026-06-29 00:18:04,"Hi. We appreciate the troubleshooting steps that you've performed already. Furthermore, have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-29 01:23:42,9.1.60.1970
ba1c66a7-d9a7-4583-a318-fcfedf8a23ec,Aamil Nisar,https://play-lh.googleusercontent.com/a-/ALV-UjXiiDJsGlqp7cF92e_kh2BDj6UmmWCvqe8Nh3ONIj5MosbYonve,too good if u r fine to pay 150₹ per month ( just like me ),4,0,9.1.60.1970,2026-06-29 00:15:47,,,9.1.60.1970
2009fba3-2aa6-4ccf-a97e-c18abce24d02,John Bravo,https://play-lh.googleusercontent.com/a/ACg8ocIwSrbLiwQlHcR2v-MXuk6eSSOECg2bMKxX979NF-N2wI9m=mo,awesome for all occasions.. dj work partying or just everyday use,5,0,9.1.60.1970,2026-06-29 00:12:55,,,9.1.60.1970
680e23f8-f127-412c-aa4b-a2a6a1719cf1,Dhanya Nidheesh,https://play-lh.googleusercontent.com/a/ACg8ocK-0BVLlLi1ovXW2O9h8i36QpsqJGj5plEVs76aZ49Pxp5nKQ=mo,perfect,5,0,9.1.60.1970,2026-06-29 00:11:02,,,9.1.60.1970
a5ea0e87-e6bf-4b73-b1d8-c00b592443ef,Chidi Njoku,https://play-lh.googleusercontent.com/a/ACg8ocI-KrRc71xIzH0qmczIG3aUjZD2qweyKx3Shfnp3NKjM-9Z=mo,I want to be giving lyrics of song but I love Spotify,5,0,9.1.52.1394,2026-06-29 00:11:02,,,9.1.52.1394
f6d7c842-3532-49ee-afc8-2b1b988fdfe9,Shiv Shankar,https://play-lh.googleusercontent.com/a-/ALV-UjXg83rP0y2hJ9zy-6JnHyfWNd8YjAvUaKBISdU8a5JjJ63pIri8,fantastic,5,0,9.1.58.1567,2026-06-29 00:07:41,,,9.1.58.1567
f7610547-3ce6-44fd-ada7-1e8679301f80,Vasilii Xarikiopoulos,https://play-lh.googleusercontent.com/a/ACg8ocLrlQEP0nkxSAgzm2Em4rQ0Ui6kslaZoZq5l5GiSmJ294wc4A=mo,"I tried getting Student premium but first I couldn't find my school so I used a random one, and then when I went to put my information it says I put the wrong password even tho I was looking right at it.",2,0,9.1.60.1970,2026-06-29 00:05:56,"Hi. We're open to feedback, and we'd like to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-06-29 00:12:36,9.1.60.1970
bcce927d-4bf2-4adc-8695-8091ed58cffc,Saif Dalvi,https://play-lh.googleusercontent.com/a-/ALV-UjVdaX3Gl2mWFSOV8rMZ-tFNuTqq9wtLQxa6xVuUh8_LLFkttiKa,"I'll be downgrading from the Platinum plan to the standard one. I was really excited about the mixed playlist feature, but it's just too complicated for the average user to enjoy. As for the rest of the features, they simply don't feel worth the price. It's disappointing because I expected a lot more from a premium plan.",2,1,9.1.60.1970,2026-06-29 00:04:09,,,9.1.60.1970
9cb16803-676a-4de5-b47b-82cfca2b4144,Nidhin Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjUaZI_Cw68xvVWxGLBsvdAfF6uvW7fIzfmEJu0ebxey3FStsQ,please stop tge fuc#ing add🙌,1,0,,2026-06-29 00:03:33,,,
3b55b8ca-9e92-4b2c-bcf2-86e779fed49a,Trey Candler,https://play-lh.googleusercontent.com/a-/ALV-UjUDn-mzp1nOVt8sl3gh03oX5Dc36NwZYnwog_MTyiI9B9o7MpKX,great,5,0,9.1.60.1970,2026-06-29 00:03:16,,,9.1.60.1970
8fe86901-79d4-430f-819d-6706509f79bd,Claudia Chicata,https://play-lh.googleusercontent.com/a/ACg8ocKFpVJbNBpbYNDAtR6nIvak3sIO3E-FvaIEQb90q6NBLehI_w=mo,I just love it.,5,0,,2026-06-29 00:02:40,,,
0d9a6f1a-ac15-4b04-82dc-dda9414f2c0f,Sean Haskell,https://play-lh.googleusercontent.com/a-/ALV-UjUzPIKUJ3Qx_C9cxuangs1-hiQBWaEnphzyda76sKBE8Djnq9cA,"Good variety, price increases are annoying.",3,0,9.1.60.1970,2026-06-29 00:01:20,,,9.1.60.1970
ec2f038c-e20f-4fd5-8f91-e023a9541d1c,Raman Mouchan,https://play-lh.googleusercontent.com/a-/ALV-UjVYpPhVdWC5-gOrpSL2xg9awWsS2kfZkY7SKMN5e4m0ZP_RO-X15w,"For some reason for the last month the app gets slower and slower all the time. Constant lag, errors, queue bugs, and endless loading circles. how about mr. Ek invests some money into this app's optimisation instead of mass murder weapons?",1,0,9.1.60.1970,2026-06-29 00:01:06,,,9.1.60.1970
1d2e1767-4286-4716-8ac7-62df8ecee071,Izuegbuna Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjV8YfXbV_UckUK5CMr5rhb4AuZMSCxdaLHvPuYBgZECJEZsmw4,so good,5,0,9.1.52.1394,2026-06-29 00:00:56,,,9.1.52.1394
36dd5cea-831e-40f5-bfc8-ed3bcf930f7d,Ernesto Arias,https://play-lh.googleusercontent.com/a/ACg8ocKXJg6b5TQaft_fTpGat5fYhdrpVwgbhG7ghZbC1P6xQJArnQ=mo,so far good 👍,5,0,9.1.60.1970,2026-06-28 23:57:45,,,9.1.60.1970
c4eecc8a-117b-483b-b108-c436c9af1d27,Oteng Hadebe,https://play-lh.googleusercontent.com/a/ACg8ocIEvTLgObJJ4fcqmeAMGsZTsatEcvcIr4s1UVU7YQKgn7XW6A=mo,would recommend totally get premium it's worth it,5,0,9.1.44.2120,2026-06-28 23:52:50,,,9.1.44.2120
c4f242b1-50dc-41ac-814e-44cb1ce15edc,Rory,https://play-lh.googleusercontent.com/a/ACg8ocINM7l4js1AAWueRVakbhlj48DRlvWkVxaL3TmPImn_HP3Nj24=mo,Why are we being forced to use the 4x2/5x2 widget? I've used the 5x1 for years on my Android devices. The new one is horrendous and requires a complete change of my home screen layout. What's the point in this?,1,0,9.1.60.1970,2026-06-28 23:49:44,"Hey there! We understand your issue with the app. We’d recommend checking out our Support Site at support.spotify.com. Just search for “Spotify Home screen widget on Android” for the next steps. If you're still having issues, we'd recommend getting in touch with our Customer Service. Just search for “Contact Us”.",2026-06-29 00:13:03,9.1.60.1970
c55c955a-d6d8-43e8-9a6e-db94446c93b5,Sofia Arias,https://play-lh.googleusercontent.com/a/ACg8ocIAt4GwaRUBNNma6CJ64hEaZmfYWP7i3SM6fGbgT4jG6ihWYg=mo,it is very good 👍,5,0,,2026-06-28 23:48:50,,,
f072bbaf-28cc-41e9-8ac0-150bc97e610e,ajoy saikia,https://play-lh.googleusercontent.com/a/ACg8ocKCNL-yyvpqE1acX_rOVM1wAAUQfm29kkUP-YAbHg0cnNxR4w=mo,what's the use of music app if we cant play song of our choice,1,0,9.1.42.2058,2026-06-28 23:48:26,,,9.1.42.2058
f60901f5-cc3c-4a0a-89de-e4858f4eb603,Pal pc,https://play-lh.googleusercontent.com/a/ACg8ocKScRTQLzHnSkaLqkUlcvOmu95uqysrVranBJrGbZXTjJ0MMg=mo,the best music app in the world 😤😎,5,0,9.1.60.1970,2026-06-28 23:47:46,,,9.1.60.1970
14145e11-5df0-420d-81b1-e14cec7a93b6,Cassidy Witbooi,https://play-lh.googleusercontent.com/a-/ALV-UjXYb_Ez3HsFuBHUrQrcpmma_iG1sBCDe8wp5A969UHP4y995bE,Even if you don't have premium it won't make a major difference unless you're playing a specific album or Playlist and a whole other artist plays it's quite annoying actually but other than that would 100%recommend it to anyone and premium is affordable for what it offers.,4,0,9.1.60.1970,2026-06-28 23:46:43,,,9.1.60.1970
164abc6b-213f-443c-a01e-3c78ee6bbd28,Harshita Rajani,https://play-lh.googleusercontent.com/a-/ALV-UjVGbDg6tHunrj82ks2F0HT_ly2tySjG0n0TOjPdhFXijGZDxmoi,but it' shows so much ads😴,5,0,9.1.60.1970,2026-06-28 23:45:55,,,9.1.60.1970
dab4c47e-ef3c-45f0-a922-762c920e279c,Andrew Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocI9tqBQRoUwu2ZIv-GZsX3byf-ZxYKDMyw8p7XMhzLqmIKxug=mo,too many adds,1,0,9.1.60.1970,2026-06-28 23:44:24,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 00:42:37,9.1.60.1970
d1d75ddc-32f8-4c7a-bda3-a31bb9964899,Laurie Greenwood,https://play-lh.googleusercontent.com/a-/ALV-UjWMjzB8-ya90owzAkMho3TYT96Tq5y6Lvk3_YzwMorXrX7CbxSrnQ,fairly good.,4,0,9.1.60.1970,2026-06-28 23:41:17,,,9.1.60.1970
ed4333ec-a982-47c6-83cc-76356c663be5,Derrick Syke,https://play-lh.googleusercontent.com/a-/ALV-UjX3rXiV41ACDoMqamryrzr53TTicXLeET6PcrehPo4KHjN-qhs,limited number of songs to listen per day.,3,0,9.1.56.574,2026-06-28 23:39:59,,,9.1.56.574
d05fe42b-718e-4d36-8c12-fc5eadf39e19,Subaita Johir,https://play-lh.googleusercontent.com/a-/ALV-UjUwoesf1RFR67UUfbRovBH8-DbZZnYju5U4BmXZIH7KY2eo-WZr,bestt😭🫶🏻,5,0,9.1.60.1970,2026-06-28 23:38:12,,,9.1.60.1970
d4baacec-a594-48f8-9026-3b8aaaaa7c47,Tannio Willis,https://play-lh.googleusercontent.com/a-/ALV-UjUvFLEpJpo7QGTh7j7nasMmFTgKdTqPtcJnNyk4y-vJkFV8zNg,I pay for Spotify and it continues to lag and show a black screen when opening the app and it will stay like this for 5 mins or more,2,0,9.1.60.1970,2026-06-28 23:34:03,"Hi. Thanks for reporting. Have you tried a clean reinstall? This is a step above a normal reinstall. Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-28 23:45:50,9.1.60.1970
57ce97a2-884f-4fcc-94bd-14f0b8bcfabe,Bushra Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjU26-gcaAz5qIjZZlXS1_i--xaiScUGh9QBiuAUCwplHbT4ZPqF,perfectly splendid,5,0,9.1.60.1970,2026-06-28 23:33:57,,,9.1.60.1970
dcf55cfe-8ba9-46e4-bc5a-93ea00f32ef0,Adrian Bouillon,https://play-lh.googleusercontent.com/a/ACg8ocK9wk1vUFXRuFKsY1pb_c842uqRsV8l-WP-ZHt-l9MaS01t6w=mo,"once I updated to lossless on a Fiio M23, it pauses after one or two songs, long after I have done all of the ai suggestions, sign out of everything, cache clearing, restarting app, allowing all necessary permissions with battery and access.... 👎",1,0,9.1.60.1970,2026-06-28 23:33:44,"Hi. We'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-06-28 23:50:56,9.1.60.1970
b9980bd5-a3bc-4725-ad0c-58870e40ac7e,Kshama Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVrQOWlCtCY1lg0AhlJlgskNTGMIwh9T8u5hISaIGEBI_Mi-Zu5,good.,5,0,9.1.52.1394,2026-06-28 23:33:30,,,9.1.52.1394
23604263-8e9b-4008-9d0b-d052e420b28e,Phumelele Mtshali,https://play-lh.googleusercontent.com/a/ACg8ocKrXctqm50cQzXdQetS3h8ZV1c8I0eeM0E92y3gvwzNJ6ciOA=mo,"I love this app ,it really helps so much",5,0,9.1.60.1970,2026-06-28 23:33:02,,,9.1.60.1970
549b99fa-3a66-45e0-9f8f-3f860c52af61,JENIL JOHNSON,https://play-lh.googleusercontent.com/a-/ALV-UjX049JFG08BZ-zmJ10FxJHR_k9qaXiL6ToG8ZrwFbyc7Caq-dHB,bad experience,2,0,9.1.60.1970,2026-06-28 23:29:36,,,9.1.60.1970
03e59a4d-2d05-414e-9cbc-e7659023a574,Ansh Kumar Pal,https://play-lh.googleusercontent.com/a/ACg8ocJ9zA1XcfAoecuTdeLMSn3ScfUwXjffj-Ox4lTjIAIRRerelDw=mo,Becoming the worst app time by Time,1,0,9.1.60.1970,2026-06-28 23:27:50,,,9.1.60.1970
